Generation	Freq_c	Freq_CC	Freq_Cc	Freq_cc
1	0.01961	0.9604	0.0392	0.0004
2	0.01923	0.96117	0.03845	0.00038
3	0.01887	0.96191	0.03772	0.00037
4	0.01852	0.96262	0.03702	0.00036
5	0.01818	0.96331	0.03635	0.00034
6	0.01786	0.96397	0.0357	0.00033
7	0.01754	0.9646	0.03508	0.00032
8	0.01724	0.96522	0.03447	0.00031
9	0.01695	0.96581	0.03389	0.0003
10	0.01667	0.96639	0.03332	0.00029
11	0.01639	0.96694	0.03278	0.00028
12	0.01613	0.96748	0.03225	0.00027
13	0.01587	0.968	0.03174	0.00026
14	0.01563	0.96851	0.03124	0.00025
15	0.01538	0.96899	0.03076	0.00024
16	0.01515	0.96947	0.0303	0.00024
17	0.01493	0.96993	0.02984	0.00023
18	0.01471	0.97037	0.02941	0.00022
19	0.01449	0.9708	0.02898	0.00022
20	0.01429	0.97122	0.02857	0.00021
21	0.01408	0.97163	0.02816	0.0002
22	0.01389	0.97203	0.02777	0.0002
23	0.0137	0.97242	0.02739	0.00019
24	0.01351	0.97279	0.02702	0.00019
25	0.01333	0.97316	0.02666	0.00018
26	0.01316	0.97351	0.02631	0.00018
27	0.01299	0.97386	0.02597	0.00017
28	0.01282	0.97419	0.02564	0.00017
29	0.01266	0.97452	0.02531	0.00016
30	0.0125	0.97484	0.025	0.00016
31	0.01235	0.97516	0.02469	0.00016
32	0.0122	0.97546	0.02439	0.00015
33	0.01205	0.97576	0.02409	0.00015
34	0.0119	0.97605	0.02381	0.00015
35	0.01176	0.97633	0.02353	0.00014
36	0.01163	0.97661	0.02325	0.00014
37	0.01149	0.97688	0.02299	0.00014
38	0.01136	0.97714	0.02272	0.00013
39	0.01124	0.9774	0.02247	0.00013
40	0.01111	0.97765	0.02222	0.00013
41	0.01099	0.9779	0.02198	0.00012
42	0.01087	0.97814	0.02174	0.00012
43	0.01075	0.97838	0.0215	0.00012
44	0.01064	0.97861	0.02127	0.00012
45	0.01053	0.97884	0.02105	0.00011
46	0.01042	0.97906	0.02083	0.00011
47	0.01031	0.97928	0.02062	0.00011
48	0.0102	0.97949	0.02041	0.00011
49	0.0101	0.9797	0.0202	0.0001
50	0.01	0.9799	0.02	0.0001
51	0.0099	0.9801	0.0198	0.0001
52	0.0098	0.9803	0.01961	0.0001
53	0.00971	0.98049	0.01942	0.0001
54	0.00962	0.98068	0.01923	9e-05
55	0.00952	0.98086	0.01905	9e-05
56	0.00943	0.98104	0.01887	9e-05
57	0.00935	0.98122	0.01869	9e-05
58	0.00926	0.9814	0.01852	9e-05
59	0.00917	0.98157	0.01835	9e-05
60	0.00909	0.98174	0.01818	8e-05
61	0.00901	0.9819	0.01802	8e-05
62	0.00893	0.98206	0.01786	8e-05
63	0.00885	0.98222	0.0177	8e-05
64	0.00877	0.98238	0.01754	8e-05
65	0.0087	0.98253	0.01739	8e-05
66	0.00862	0.98268	0.01724	8e-05
67	0.00855	0.98283	0.01709	7e-05
68	0.00847	0.98298	0.01695	7e-05
69	0.0084	0.98312	0.01681	7e-05
70	0.00833	0.98326	0.01667	7e-05
71	0.00826	0.9834	0.01653	7e-05
72	0.0082	0.98354	0.01639	7e-05
73	0.00813	0.98367	0.01626	7e-05
74	0.00806	0.98381	0.01613	7e-05
75	0.008	0.98394	0.016	7e-05
76	0.00794	0.98406	0.01587	6e-05
77	0.00787	0.98419	0.01575	6e-05
78	0.00781	0.98431	0.01562	6e-05
79	0.00775	0.98444	0.0155	6e-05
80	0.00769	0.98456	0.01538	6e-05
81	0.00763	0.98467	0.01527	6e-05
82	0.00758	0.98479	0.01515	6e-05
83	0.00752	0.98491	0.01504	6e-05
84	0.00746	0.98502	0.01492	6e-05
85	0.00741	0.98513	0.01481	6e-05
86	0.00735	0.98524	0.01471	5e-05
87	0.0073	0.98535	0.0146	5e-05
88	0.00725	0.98545	0.01449	5e-05
89	0.00719	0.98556	0.01439	5e-05
90	0.00714	0.98566	0.01428	5e-05
91	0.00709	0.98577	0.01418	5e-05
92	0.00704	0.98587	0.01408	5e-05
93	0.00699	0.98597	0.01399	5e-05
94	0.00694	0.98606	0.01389	5e-05
95	0.0069	0.98616	0.01379	5e-05
96	0.00685	0.98625	0.0137	5e-05
97	0.0068	0.98635	0.0136	5e-05
98	0.00676	0.98644	0.01351	5e-05
99	0.00671	0.98653	0.01342	5e-05
100	0.00667	0.98662	0.01333	5e-05
101	0.00662	0.98671	0.01324	4e-05
102	0.00658	0.9868	0.01316	4e-05
103	0.00654	0.98689	0.01307	4e-05
104	0.00649	0.98697	0.01299	4e-05
105	0.00645	0.98706	0.0129	4e-05
106	0.00641	0.98714	0.01282	4e-05
107	0.00637	0.98722	0.01274	4e-05
108	0.00633	0.9873	0.01266	4e-05
109	0.00629	0.98738	0.01258	4e-05
110	0.00625	0.98746	0.0125	4e-05
111	0.00621	0.98754	0.01242	4e-05
112	0.00617	0.98762	0.01235	4e-05
113	0.00613	0.98769	0.01227	4e-05
114	0.0061	0.98777	0.01219	4e-05
115	0.00606	0.98784	0.01212	4e-05
116	0.00602	0.98792	0.01205	4e-05
117	0.00599	0.98799	0.01198	4e-05
118	0.00595	0.98806	0.0119	4e-05
119	0.00592	0.98813	0.01183	4e-05
120	0.00588	0.9882	0.01176	4e-05
121	0.00585	0.98827	0.0117	3e-05
122	0.00581	0.98834	0.01163	3e-05
123	0.00578	0.98841	0.01156	3e-05
124	0.00575	0.98847	0.01149	3e-05
125	0.00571	0.98854	0.01143	3e-05
126	0.00568	0.9886	0.01136	3e-05
127	0.00565	0.98867	0.0113	3e-05
128	0.00562	0.98873	0.01124	3e-05
129	0.00559	0.9888	0.01117	3e-05
